Product Name,Part Number,Secondary Part,Part Description,Part Type,Labor Tier,Part Currency,Pricing Option,Price,EEE Code,Substitute Part,Component Group,Serialized Module
iPhone 14,ZP661-28615,,"Red, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,570,001WC5,,B,Y
iPhone 14,ZP661-28615,,"Red, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WC5,,B,Y
iPhone 14,ZP661-28616,,"Blue, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,512,001WC6,,B,Y
iPhone 14,ZP661-28616,,"Blue, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,570,001WC6,,B,Y
iPhone 14,ZP661-28616,,"Blue, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WC6,,B,Y
iPhone 14,ZP661-28617,,"Purple, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,512,001WC4,,B,Y
iPhone 14,ZP661-28617,,"Purple, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,570,001WC4,,B,Y
iPhone 14,ZP661-28617,,"Purple, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WC4,,B,Y
iPhone 14,ZP661-28618,,"Midnight, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WC7,,B,Y
iPhone 14,ZP661-28618,,"Midnight, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,665,001WC7,,B,Y
iPhone 14,ZP661-28618,,"Midnight, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WC7,,B,Y
iPhone 14,ZP661-28619,,"Starlight, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WC8,,B,Y
iPhone 14,ZP661-28619,,"Starlight, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,665,001WC8,,B,Y
iPhone 14,ZP661-28619,,"Starlight, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WC8,,B,Y
iPhone 14,ZP661-28620,,"Red, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WCC,,B,Y
iPhone 14,ZP661-28620,,"Red, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,665,001WCC,,B,Y
iPhone 14,ZP661-28620,,"Red, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WCC,,B,Y
iPhone 14,ZP661-28621,,"Blue, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WCD,,B,Y
iPhone 14,ZP661-28621,,"Blue, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,665,001WCD,,B,Y
iPhone 14,ZP661-28621,,"Blue, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WCD,,B,Y
iPhone 14,ZP661-28622,,"Purple, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WC9,,B,Y
iPhone 14,ZP661-28622,,"Purple, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,665,001WC9,,B,Y
iPhone 14,ZP661-28622,,"Purple, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WC9,,B,Y
iPhone 14,ZP661-28623,,"Midnight, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WCF,,B,Y
iPhone 14,ZP661-28623,,"Midnight, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,855,001WCF,,B,Y
iPhone 14,ZP661-28623,,"Midnight, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WCF,,B,Y
iPhone 14,ZP661-28624,,"Starlight, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WCG,,B,Y
iPhone 14,ZP661-28624,,"Starlight, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,855,001WCG,,B,Y
iPhone 14,ZP661-28624,,"Starlight, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WCG,,B,Y
iPhone 14,ZP661-28625,,"Red, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WCL,,B,Y
iPhone 14,ZP661-28625,,"Red, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,855,001WCL,,B,Y
iPhone 14,ZP661-28625,,"Red, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WCL,,B,Y
iPhone 14,ZP661-28626,,"Blue, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WCM,,B,Y
iPhone 14,ZP661-28626,,"Blue, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,855,001WCM,,B,Y
iPhone 14,ZP661-28626,,"Blue, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WCM,,B,Y
iPhone 14,ZP661-28627,,"Purple, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,001WCJ,,B,Y
iPhone 14,ZP661-28627,,"Purple, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,855,001WCJ,,B,Y
iPhone 14,ZP661-28627,,"Purple, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WCJ,,B,Y
iPhone 14,ZP661-33400,,"Yellow, iPhone 14, 128 GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,512,0039HG;0039HK,,B,Y
iPhone 14,ZP661-33400,,"Yellow, iPhone 14, 128 GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,570,0039HG;0039HK,,B,Y
iPhone 14,ZP661-33400,,"Yellow, iPhone 14, 128 GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,99,0039HG;0039HK,,B,Y
iPhone 14,ZP661-33401,,"Yellow, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,0039HH;0039HL,,B,Y
iPhone 14,ZP661-33401,,"Yellow, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,665,0039HH;0039HL,,B,Y
iPhone 14,ZP661-33401,,"Yellow, iPhone 14, 256GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,99,0039HH;0039HL,,B,Y
iPhone 14,ZP661-33402,,"Yellow, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,522,0039HJ;0039HM,,B,Y
iPhone 14,ZP661-33402,,"Yellow, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,855,0039HJ;0039HM,,B,Y
iPhone 14,ZP661-33402,,"Yellow, iPhone 14, 512GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,99,0039HJ;0039HM,,B,Y
iPhone 14 Plus,011-00185,,RETURNED TO CUSTOMER,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00185,,RETURNED TO CUSTOMER,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 14 Plus,011-00186,,ENCLOSURE/LIGHTNING ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00186,,ENCLOSURE/LIGHTNING ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 14 Plus,011-00187,,WILL NOT POWER ON,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00187,,WILL NOT POWER ON,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 14 Plus,011-00188,,SAFETY ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00188,,SAFETY ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 14 Plus,011-00189,,BATTERY TAB ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00189,,BATTERY TAB ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 14 Plus,011-00190,,DIAG/FIXTURE DOWNTIME,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00190,,DIAG/FIXTURE DOWNTIME,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 14 Plus,011-00199,,FUNCTIONAL DISPLAY FAILURE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00199,,FUNCTIONAL DISPLAY FAILURE,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 14 Plus,011-00212,,"SVC,TRACK USAGE,DISPLAY SCREW KIT",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00212,,"SVC,TRACK USAGE,DISPLAY SCREW KIT",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 14 Plus,011-00213,,"SVC,TRACK USAGE,DOCK SCREWS",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00213,,"SVC,TRACK USAGE,DOCK SCREWS",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 14 Plus,011-00214,,"SVC,TRACK USAGE,PSA",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00214,,"SVC,TRACK USAGE,PSA",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 14 Plus,011-00242,,"SVC,DROP OFF REPAIR TRACKING",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00242,,"SVC,DROP OFF REPAIR TRACKING",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 14 Plus,011-00254,,"SVC,SNR,IPHONE",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-00254,,"SVC,SNR,IPHONE",Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 14 Plus,011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 14 Plus,011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 14 Plus,011-0659,,"IPHONE,MICRO-INSPECTION 1",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,011-0659,,"IPHONE,MICRO-INSPECTION 1",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 14 Plus,606-00251,,"Box, Mail-In, iPhone 14 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,606-00251,,"Box, Mail-In, iPhone 14 Plus",Other,,USD,Stocking Price ,5,,,,N
iPhone 14 Plus,652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Exchange Price,0,,,1,N
iPhone 14 Plus,652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Stocking Price ,68,,,1,N
iPhone 14 Plus,652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Exchange Price,0,,,1,N
iPhone 14 Plus,652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Stocking Price ,79,,,1,N
iPhone 14 Plus,652-00365,,"Power Adapter, USB-C, 20W, 25PK",Other,CON2,USD,Exchange Price,0,,,F,N
iPhone 14 Plus,652-00365,,"Power Adapter, USB-C, 20W, 25PK",Other,CON2,USD,Stocking Price ,380,,,F,N
iPhone 14 Plus,652-00431,,"USB-C to Lightning Cable, 25 Pack 923-06931",Other,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,652-00431,,"USB-C to Lightning Cable, 25 Pack 923-06931",Other,,USD,Stocking Price ,380,,,,N
iPhone 14 Plus,652-0993,,"Tool, SIM Removal, iPhone, 922-8417, 25PK",Other,,USD,Exchange Price,0,,,,N
iPhone 14 Plus,652-0993,,"Tool, SIM Removal, iPhone, 922-8417, 25PK",Other,,USD,Stocking Price ,110,,,,N
iPhone 14 Plus,661-01727,,USB Serial Number Reader Cable,Module,,USD,Exchange Price,88,G48K,,B,Y
iPhone 14 Plus,661-01727,,USB Serial Number Reader Cable,Module,,USD,Stocking Price ,98,G48K,,B,Y
iPhone 14 Plus,661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
iPhone 14 Plus,661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
iPhone 14 Plus,661-08916,,iPhone Display Press,Module,,USD,Exchange Price,216,JDXT,,B,Y
iPhone 14 Plus,661-08916,,iPhone Display Press,Module,,USD,Stocking Price ,216,JDXT,,B,Y
iPhone 14 Plus,661-17555,,"Power Adapter, USB-C, 20W",Module,CON2,USD,Exchange Price,14.4,PM06;PNKD;PF4F;1PW9,,F,N
iPhone 14 Plus,661-17555,,"Power Adapter, USB-C, 20W",Module,CON2,USD,Stocking Price ,17.1,PM06;PNKD;PF4F;1PW9,,F,N
iPhone 14 Plus,661-17619,,"Heated Display Removal Fixture, iPhone 12",Module,,USD,Exchange Price,246,0KG5,661-44430,B,Y
iPhone 14 Plus,661-17619,,"Heated Display Removal Fixture, iPhone 12",Module,,USD,Stocking Price ,246,0KG5,661-44430,B,Y
iPhone 14 Plus,661-28152,,"Heated Display Removal Fixture, iPhone 16 Pro",Module,,USD,Exchange Price,246,21HC,661-44430,B,Y
iPhone 14 Plus,661-28152,,"Heated Display Removal Fixture, iPhone 16 Pro",Module,,USD,Stocking Price ,246,21HC,661-44430,B,Y
iPhone 14 Plus,661-29194,,"Tool, Heated Display Pocket, iPhone 14 Plus/Pro Max",Module,,USD,Exchange Price,116,00000LD,661-42667,B,Y
iPhone 14 Plus,661-29194,,"Tool, Heated Display Pocket, iPhone 14 Plus/Pro Max",Module,,USD,Stocking Price ,116,00000LD,661-42667,B,Y
iPhone 14 Plus,661-29373,,"Midnight, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WVY,,B,Y
iPhone 14 Plus,661-29373,,"Midnight, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,645,001WVY,,B,Y
iPhone 14 Plus,661-29373,,"Midnight, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WVY,,B,Y
iPhone 14 Plus,661-29374,,"Starlight, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW0,,B,Y
iPhone 14 Plus,661-29374,,"Starlight, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,645,001WW0,,B,Y
iPhone 14 Plus,661-29374,,"Starlight, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW0,,B,Y
iPhone 14 Plus,661-29375,,"Red, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW2,,B,Y
iPhone 14 Plus,661-29375,,"Red, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,645,001WW2,,B,Y
iPhone 14 Plus,661-29375,,"Red, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW2,,B,Y
iPhone 14 Plus,661-29376,,"Blue, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW3,,B,Y
iPhone 14 Plus,661-29376,,"Blue, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,645,001WW3,,B,Y
iPhone 14 Plus,661-29376,,"Blue, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW3,,B,Y
iPhone 14 Plus,661-29377,,"Purple, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW1,,B,Y
iPhone 14 Plus,661-29377,,"Purple, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,645,001WW1,,B,Y
iPhone 14 Plus,661-29377,,"Purple, iPhone 14 Plus, 128GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW1,,B,Y
iPhone 14 Plus,661-29378,,"Midnight, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW4,,B,Y
iPhone 14 Plus,661-29378,,"Midnight, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,735,001WW4,,B,Y
iPhone 14 Plus,661-29378,,"Midnight, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW4,,B,Y
iPhone 14 Plus,661-29379,,"Starlight, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW5,,B,Y
iPhone 14 Plus,661-29379,,"Starlight, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,735,001WW5,,B,Y
iPhone 14 Plus,661-29379,,"Starlight, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW5,,B,Y
iPhone 14 Plus,661-29380,,"Red, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW7,,B,Y
iPhone 14 Plus,661-29380,,"Red, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,735,001WW7,,B,Y
iPhone 14 Plus,661-29380,,"Red, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW7,,B,Y
iPhone 14 Plus,661-29381,,"Blue, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW8,,B,Y
iPhone 14 Plus,661-29381,,"Blue, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,735,001WW8,,B,Y
iPhone 14 Plus,661-29381,,"Blue, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW8,,B,Y
iPhone 14 Plus,661-29382,,"Purple, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW6,,B,Y
iPhone 14 Plus,661-29382,,"Purple, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,735,001WW6,,B,Y
iPhone 14 Plus,661-29382,,"Purple, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW6,,B,Y
iPhone 14 Plus,661-29383,,"Midnight, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WW9,,B,Y
iPhone 14 Plus,661-29383,,"Midnight, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,920,001WW9,,B,Y
iPhone 14 Plus,661-29383,,"Midnight, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WW9,,B,Y
iPhone 14 Plus,661-29384,,"Starlight, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WWC,,B,Y
iPhone 14 Plus,661-29384,,"Starlight, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,920,001WWC,,B,Y
iPhone 14 Plus,661-29384,,"Starlight, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WWC,,B,Y
iPhone 14 Plus,661-29385,,"Red, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WWF,,B,Y
iPhone 14 Plus,661-29385,,"Red, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,920,001WWF,,B,Y
iPhone 14 Plus,661-29385,,"Red, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WWF,,B,Y
iPhone 14 Plus,661-29386,,"Blue, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WWG,,B,Y
iPhone 14 Plus,661-29386,,"Blue, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,920,001WWG,,B,Y
iPhone 14 Plus,661-29386,,"Blue, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WWG,,B,Y
iPhone 14 Plus,661-29387,,"Purple, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,001WWD,,B,Y
iPhone 14 Plus,661-29387,,"Purple, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,920,001WWD,,B,Y
iPhone 14 Plus,661-29387,,"Purple, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,94,001WWD,,B,Y
iPhone 14 Plus,661-30383,,"Midnight, Back Glass, iPhone 14 Plus",Module,FR30,USD,Exchange Price,121,1LK1,,B,Y
iPhone 14 Plus,661-30383,,"Midnight, Back Glass, iPhone 14 Plus",Module,FR30,USD,Stocking Price ,159,1LK1,,B,Y
iPhone 14 Plus,661-30383,,"Midnight, Back Glass, iPhone 14 Plus",Module,FR30,USD,Add On Price,68,1LK1,,B,Y
iPhone 14 Plus,661-30384,,"Starlight, Back Glass, iPhone 14 Plus",Module,FR30,USD,Add On Price,68,237N,,B,Y
iPhone 14 Plus,661-30384,,"Starlight, Back Glass, iPhone 14 Plus",Module,FR30,USD,Exchange Price,121,237N,,B,Y
iPhone 14 Plus,661-30384,,"Starlight, Back Glass, iPhone 14 Plus",Module,FR30,USD,Stocking Price ,159,237N,,B,Y
iPhone 14 Plus,661-30385,,"Red, Back Glass, iPhone 14 Plus",Module,FR30,USD,Exchange Price,121,237P,,B,Y
iPhone 14 Plus,661-30385,,"Red, Back Glass, iPhone 14 Plus",Module,FR30,USD,Stocking Price ,159,237P,,B,Y
iPhone 14 Plus,661-30385,,"Red, Back Glass, iPhone 14 Plus",Module,FR30,USD,Add On Price,68,237P,,B,Y
iPhone 14 Plus,661-30386,,"Blue, Back Glass, iPhone 14 Plus",Module,FR30,USD,Exchange Price,121,237Q,,B,Y
iPhone 14 Plus,661-30386,,"Blue, Back Glass, iPhone 14 Plus",Module,FR30,USD,Stocking Price ,159,237Q,,B,Y
iPhone 14 Plus,661-30386,,"Blue, Back Glass, iPhone 14 Plus",Module,FR30,USD,Add On Price,68,237Q,,B,Y
iPhone 14 Plus,661-30387,,"Purple, Back Glass, iPhone 14 Plus",Module,FR30,USD,Exchange Price,121,237R,,B,Y
iPhone 14 Plus,661-30387,,"Purple, Back Glass, iPhone 14 Plus",Module,FR30,USD,Stocking Price ,159,237R,,B,Y
iPhone 14 Plus,661-30387,,"Purple, Back Glass, iPhone 14 Plus",Module,FR30,USD,Add On Price,68,237R,,B,Y
iPhone 14 Plus,661-30389,,"Yellow, iPhone 14 Plus, Back Glass",Module,FR30,USD,Exchange Price,121,247M,,B,Y
iPhone 14 Plus,661-30389,,"Yellow, iPhone 14 Plus, Back Glass",Module,FR30,USD,Stocking Price ,159,247M,,B,Y
iPhone 14 Plus,661-30389,,"Yellow, iPhone 14 Plus, Back Glass",Module,FR30,USD,Add On Price,68,247M,,B,Y
iPhone 14 Plus,661-30390,,"Display, iPhone 14 Plus",Module,FR30,USD,Exchange Price,276,1C9F,,B,Y
iPhone 14 Plus,661-30390,,"Display, iPhone 14 Plus",Module,FR30,USD,Stocking Price ,329,1C9F,,B,Y
iPhone 14 Plus,661-30391,,"TrueDepth Camera, iPhone 14 Plus",Module,FR40,USD,Exchange Price,151,1HJD;1GM1;0YRT;16PN;1H7X;1RL5;1M7C;PK66,,B,Y
iPhone 14 Plus,661-30391,,"TrueDepth Camera, iPhone 14 Plus",Module,FR40,USD,Stocking Price ,199,1HJD;1GM1;0YRT;16PN;1H7X;1RL5;1M7C;PK66,,B,Y
iPhone 14 Plus,661-30393,,"Camera, iPhone 14 Plus",Module,FR40,USD,Exchange Price,128,1985;1CXD;1CXF;1986;1GGV,,B,Y
iPhone 14 Plus,661-30393,,"Camera, iPhone 14 Plus",Module,FR40,USD,Stocking Price ,169,1985;1CXD;1CXF;1986;1GGV,,B,Y
iPhone 14 Plus,661-30394,,"Battery, iPhone 14 Plus",Module,FR30,USD,Exchange Price,51,211P;22HQ;237L;237K;27CC;27C9,,B,Y
iPhone 14 Plus,661-30394,,"Battery, iPhone 14 Plus",Module,FR30,USD,Stocking Price ,99,211P;22HQ;237L;237K;27CC;27C9,,B,Y
iPhone 14 Plus,661-32230,,"SVC,HEATED DISP REMVL,HDO FIXTRE,1.0 RFB",Module,,USD,Exchange Price,216,00004DY,,B,Y
iPhone 14 Plus,661-32230,,"SVC,HEATED DISP REMVL,HDO FIXTRE,1.0 RFB",Module,,USD,Stocking Price ,216,00004DY,,B,Y
iPhone 14 Plus,661-33476,,"Yellow, iPhone 14 Plus, 128 GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,0039G1,,B,Y
iPhone 14 Plus,661-33476,,"Yellow, iPhone 14 Plus, 128 GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,645,0039G1,,B,Y
iPhone 14 Plus,661-33476,,"Yellow, iPhone 14 Plus, 128 GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,99,0039G1,,B,Y
iPhone 14 Plus,661-33477,,"Yellow, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,0039G2,,B,Y
iPhone 14 Plus,661-33477,,"Yellow, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,735,0039G2,,B,Y
iPhone 14 Plus,661-33477,,"Yellow, iPhone 14 Plus, 256GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,99,0039G2,,B,Y
iPhone 14 Plus,661-33478,,"Yellow, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Exchange Price,569,0039G3,,B,Y
iPhone 14 Plus,661-33478,,"Yellow, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Stocking Price ,920,0039G3,,B,Y
iPhone 14 Plus,661-33478,,"Yellow, iPhone 14 Plus, 512GB, NAMM, CI/AR",Module,CON7,USD,Battery Only Price,99,0039G3,,B,Y
iPhone 14 Plus,661-33609,,"Power Adapter, 20W, USB-C, USA, CN",Module,CON2,USD,Exchange Price,14.4,24XF;26MK,,B,Y
iPhone 14 Plus,661-33609,,"Power Adapter, 20W, USB-C, USA, CN",Module,CON2,USD,Stocking Price ,17.1,24XF;26MK,,B,Y
iPhone 14 Plus,661-42410,,40W Dynamic Power Adapter with 60W Max,Module,CON2,USD,Exchange Price,30,0000NXY,,B,N
iPhone 14 Plus,661-42410,,40W Dynamic Power Adapter with 60W Max,Module,CON2,USD,Stocking Price ,35,0000NXY,,B,N
